train/critic_loss,rollout/ep_rew_mean,time/total_timesteps,time/time_elapsed,time/episodes,rollout/ep_len_mean,time/fps,train/n_updates,train/ent_coef_loss,train/actor_loss,train/learning_rate,train/ent_coef,eval/mean_reward,eval/mean_ep_length
368182.1875,10604.906062480002,1783432,5291,64968,26.22,337,222916,-0.10932189226150513,-5994.5458984375,0.001,3.1579129695892334,,
229563.875,10453.61880502,1783544,5291,64972,25.95,337,222930,0.14951996505260468,-5831.2412109375,0.001,3.1580958366394043,,
177323.9375,10156.107398869999,1783600,5291,64976,30.29,337,222937,-0.09798337519168854,-6158.53662109375,0.001,3.159705400466919,,
194358.5625,10157.03266674,1783712,5291,64980,30.2,337,222951,-0.2486933469772339,-6298.3515625,0.001,3.16105318069458,,
252511.078125,10160.12422871,1783808,5292,64984,30.25,337,222963,-0.010683700442314148,-5907.5166015625,0.001,3.164626359939575,,
104495.828125,10152.57264758,1783904,5292,64988,30.42,337,222975,-0.10248170793056488,-6132.29931640625,0.001,3.168870449066162,,
159329.375,10154.27877932,1783976,5292,64992,30.44,337,222984,0.02189721167087555,-6246.77099609375,0.001,3.17183780670166,,
338159.875,10110.37926113,1784024,5292,64996,31.79,337,222990,-0.17067860066890717,-6143.61181640625,0.001,3.1733858585357666,,
109338.9453125,10101.76485677,1784112,5292,65000,32.27,337,223001,0.5283288359642029,-5918.2275390625,0.001,3.175062894821167,,
145108.796875,10122.57092851,1784192,5292,65004,31.76,337,223011,0.28735169768333435,-6363.3466796875,0.001,3.1735293865203857,,
224917.328125,10121.78157427,1784264,5293,65008,31.59,337,223020,-0.20992226898670197,-6430.29345703125,0.001,3.173222780227661,,
241425.8125,9995.00692545,1784392,5293,65012,31.11,337,223036,0.43828722834587097,-6202.87109375,0.001,3.176300525665283,,
246173.28125,9974.15260892,1784416,5293,65016,31.49,337,223039,0.3828880190849304,-6300.4189453125,0.001,3.1758267879486084,,
135139.640625,9975.16221797,1784520,5293,65020,31.42,337,223052,0.06986551731824875,-6216.48193359375,0.001,3.173780679702759,,
130779.15625,10182.86992435,1784632,5294,65024,26.66,337,223066,0.029451757669448853,-6029.9150390625,0.001,3.1715993881225586,,
243502.15625,10186.682423600001,1784672,5294,65028,26.42,337,223071,-0.1712786853313446,-5825.23583984375,0.001,3.171562910079956,,
173611.09375,10186.81517123,1784792,5294,65032,26.47,337,223086,-0.04469722509384155,-6344.025390625,0.001,3.1702537536621094,,
448815.125,10183.01088203,1784888,5294,65036,26.51,337,223098,-0.38485243916511536,-6657.01953125,0.001,3.1701316833496094,,
390447.59375,10182.691903250003,1784944,5294,65040,26.47,337,223105,-0.7077991962432861,-6100.1943359375,0.001,3.174217462539673,,
142083.90625,10180.13765711,1785064,5295,65044,26.47,337,223120,-0.2981283366680145,-6675.93359375,0.001,3.188173532485962,,
219870.3125,10242.355454510001,1785216,5295,65048,24.67,337,223139,-0.35535168647766113,-6072.1396484375,0.001,3.203839063644409,,
209273.46875,10230.057528279998,1785272,5295,65052,25.2,337,223146,-0.36791467666625977,-6519.1279296875,0.001,3.208329916000366,,
342751.5,10226.70045823,1785368,5295,65056,25.25,337,223158,0.09626549482345581,-6206.5986328125,0.001,3.2153408527374268,,
135022.90625,10174.07981116,1785424,5296,65060,26.28,337,223165,-0.1407855600118637,-6411.3251953125,0.001,3.2177865505218506,,
153789.375,10172.14812468,1785512,5296,65064,26.26,337,223176,-0.13886718451976776,-6759.45361328125,0.001,3.220001459121704,,
188946.71875,10172.993646300001,1785576,5296,65068,26.12,337,223184,0.1584918200969696,-6170.72998046875,0.001,3.221984386444092,,
772322.375,10324.148702659999,1785672,5296,65072,26.17,337,223196,0.3570183217525482,-6651.5341796875,0.001,3.2187790870666504,,
202157.5,10618.992029690002,1785736,5296,65076,21.96,337,223204,0.3934628665447235,-6279.18408203125,0.001,3.2144196033477783,,
244654.953125,10617.837252509999,1785824,5297,65080,22.03,337,223215,0.2420377880334854,-5787.23193359375,0.001,3.209416151046753,,
215563.5,10615.941695539997,1785880,5297,65084,22.02,337,223222,0.11386778950691223,-6307.7412109375,0.001,3.2041232585906982,,
198880.953125,10629.947019049998,1785968,5297,65088,21.84,337,223233,0.1484912484884262,-6006.51171875,0.001,3.1967053413391113,,
261843.890625,10628.625737420001,1786048,5297,65092,21.84,337,223243,0.02803564816713333,-6224.380859375,0.001,3.1853864192962646,,
194939.625,10675.352655200002,1786112,5297,65096,20.38,337,223251,0.3526662290096283,-6580.63330078125,0.001,3.179435968399048,,
190797.53125,10644.70190115,1786176,5297,65100,20.75,337,223259,0.06034919619560242,-6719.396484375,0.001,3.1701667308807373,,
274507.96875,10642.236688030001,1786224,5298,65104,20.79,337,223265,-0.18422318994998932,-6452.3515625,0.001,3.165506601333618,,
182965.421875,10639.731537000001,1786304,5298,65108,20.83,337,223275,0.05059366300702095,-6713.8310546875,0.001,3.1598024368286133,,
164697.125,10793.09108516,1786408,5298,65112,20.63,337,223288,-0.04522579908370972,-6841.19677734375,0.001,3.1527528762817383,,
151448.375,10806.936815140001,1786472,5298,65116,20.29,337,223296,0.2320113629102707,-6011.3974609375,0.001,3.1512022018432617,,
443464.65625,10794.61838559,1786536,5299,65120,20.63,337,223304,-0.21300986409187317,-6296.6025390625,0.001,3.14878511428833,,
197958.390625,10792.884955900001,1786656,5299,65124,20.8,337,223319,0.07351213693618774,-6244.16259765625,0.001,3.144998550415039,,
261806.6875,10784.341878709998,1786744,5299,65128,21.12,337,223330,0.07628989219665527,-6608.3271484375,0.001,3.1435608863830566,,
178072.6875,10784.71988814,1786840,5300,65132,21.09,337,223342,0.01023034006357193,-6692.2392578125,0.001,3.141753911972046,,
194482.34375,10781.75030413,1786944,5300,65136,21.29,337,223355,0.38547375798225403,-6597.3955078125,0.001,3.1397547721862793,,
164708.59375,10778.85138972,1786976,5300,65140,21.41,337,223359,0.21265384554862976,-6204.2216796875,0.001,3.1388630867004395,,
154310.5,10780.630312440002,1787088,5300,65144,21.45,337,223373,-0.01283012330532074,-5902.220703125,0.001,3.1378395557403564,,
206048.953125,10801.575046140002,1787216,5301,65148,20.72,337,223389,-0.4109228551387787,-6281.24609375,0.001,3.1419379711151123,,
206902.46875,10785.24629316,1787288,5301,65152,20.91,337,223398,0.0677790641784668,-6508.16015625,0.001,3.146728515625,,
212540.75,10781.158574730001,1787384,5301,65156,21.2,337,223410,0.10685136914253235,-6378.26171875,0.001,3.1534230709075928,,
336151.1875,10825.465246110001,1787480,5301,65160,20.0,337,223422,-0.30022960901260376,-6612.29150390625,0.001,3.1593868732452393,,
636848.875,10818.592883010002,1787552,5301,65164,20.27,337,223431,-0.23792491853237152,-6127.33837890625,0.001,3.164935350418091,,
166573.96875,10817.404215330002,1787656,5302,65168,20.42,337,223444,-0.6340267658233643,-6339.7412109375,0.001,3.1754918098449707,,
192621.9375,10816.94557663,1787744,5302,65172,20.57,337,223455,-0.17607836425304413,-6454.1806640625,0.001,3.1840338706970215,,
301258.6875,10820.637095600001,1787832,5302,65176,20.48,337,223466,-0.3472025394439697,-6505.0673828125,0.001,3.1947672367095947,,
293180.3125,10809.92929846,1787936,5303,65180,20.82,337,223479,-0.3088238537311554,-6830.12939453125,0.001,3.205758810043335,,
269234.96875,10813.29838577,1787984,5303,65184,20.81,337,223485,-0.5683865547180176,-6888.97802734375,0.001,3.211617946624756,,
238958.390625,10814.00343505,1788080,5303,65188,20.76,337,223497,0.27270928025245667,-6217.935546875,0.001,3.2246851921081543,,
194346.4375,10655.30817881,1788168,5304,65192,20.89,337,223508,0.15429116785526276,-6468.71875,0.001,3.233327865600586,,
137167.375,10652.982481030002,1788256,5304,65196,21.07,337,223519,-0.30168479681015015,-6594.15576171875,0.001,3.2407147884368896,,
154914.125,10689.441289389999,1788288,5304,65200,20.01,337,223523,0.18574702739715576,-6523.27734375,0.001,3.242313861846924,,
195644.015625,10636.719580089999,1788408,5304,65204,21.27,337,223538,-0.5704102516174316,-5843.7431640625,0.001,3.2520413398742676,,
211463.921875,10629.173071250001,1788440,5304,65208,21.32,337,223542,0.13137349486351013,-6536.99755859375,0.001,3.254239797592163,,
182622.015625,10623.596519959998,1788528,5304,65212,21.34,337,223553,-0.36860257387161255,-6304.47265625,0.001,3.2602484226226807,,
148695.40625,10618.78967644,1788560,5304,65216,21.46,337,223557,-0.07956594973802567,-6322.080078125,0.001,3.2614715099334717,,
204650.65625,10626.991349249998,1788648,5305,65220,20.94,337,223568,-0.08333133161067963,-5867.2607421875,0.001,3.265702962875366,,
243122.359375,10626.898478300001,1788696,5305,65224,20.74,337,223574,0.022053617984056473,-5778.53466796875,0.001,3.2676172256469727,,
201661.1875,10632.83994742,1788768,5305,65228,20.31,337,223583,-0.0011603832244873047,-5974.5380859375,0.001,3.271684408187866,,
171398.375,10627.357805340002,1788848,5305,65232,20.43,337,223593,-0.19010134041309357,-6545.1806640625,0.001,3.275937795639038,,
310025.4375,10632.858447569999,1788880,5305,65236,20.13,337,223597,0.1498655378818512,-6047.65625,0.001,3.279111385345459,,
185597.03125,10633.709139459997,1788952,5305,65240,19.99,337,223606,0.06939907371997833,-6773.52685546875,0.001,3.2825915813446045,,
143806.84375,10634.82031841,1788992,5306,65244,19.88,337,223611,-0.12408128380775452,-6387.0419921875,0.001,3.283703565597534,,
184601.21875,10639.413326849997,1789080,5306,65248,19.5,337,223622,0.16948533058166504,-6054.01953125,0.001,3.286572217941284,,
192993.78125,10667.97751775,1789120,5306,65252,18.79,337,223627,0.16631954908370972,-6620.72607421875,0.001,3.2875540256500244,,
133370.78125,10675.26859481,1789200,5306,65256,18.44,337,223637,-0.2382398396730423,-7081.4599609375,0.001,3.288848400115967,,
187344.078125,10684.20378744,1789280,5306,65260,18.33,337,223647,0.4407958686351776,-6077.3740234375,0.001,3.2901651859283447,,
197468.25,10693.870038660001,1789336,5307,65264,18.11,337,223654,0.008567273616790771,-6906.314453125,0.001,3.2900397777557373,,
286942.625,10697.27717846,1789432,5307,65268,17.9,337,223666,0.029972419142723083,-5779.39501953125,0.001,3.290311098098755,,
188872.4375,10695.069224420002,1789488,5307,65272,17.9,337,223673,0.48739299178123474,-6317.337890625,0.001,3.2901394367218018,,
298554.90625,10690.642926669998,1789576,5307,65276,18.29,337,223684,-0.5450916290283203,-5940.93798828125,0.001,3.2909622192382812,,
218882.828125,10701.892934939999,1789656,5307,65280,17.88,337,223694,-0.014196068048477173,-6565.89111328125,0.001,3.2914695739746094,,
249334.453125,10690.093496360001,1789744,5308,65284,17.9,337,223705,-0.3398873805999756,-6361.98583984375,0.001,3.2939929962158203,,
291992.09375,10678.255106389997,1789816,5308,65288,18.08,337,223714,0.1787431240081787,-6021.06640625,0.001,3.2975916862487793,,
349763.21875,10838.520507829999,1789880,5308,65292,17.85,337,223722,-0.008954010903835297,-6297.83349609375,0.001,3.298992872238159,,
204470.171875,10833.467174899999,1789992,5308,65296,17.9,337,223736,0.15553663671016693,-6371.0126953125,0.001,3.3041067123413086,,
124136.484375,10833.467174899999,1790000,5308,65296,17.9,337,223737,-0.33440858125686646,-6698.6083984375,0.001,3.3041067123413086,,
,,1790000,,,,,,,,,,-21754.6033016,210.6
220264.84375,10830.15718296,1790096,5311,65300,18.15,337,223749,0.04562363028526306,-6127.373046875,0.001,3.30815052986145,,
242588.65625,10875.508874320001,1790152,5311,65304,17.02,337,223756,0.44377845525741577,-6253.93310546875,0.001,3.309500217437744,,
256379.171875,10881.4918481,1790224,5311,65308,16.94,337,223765,0.17604222893714905,-5897.40771484375,0.001,3.310692071914673,,
281318.1875,10884.250551259996,1790328,5312,65312,17.24,337,223778,-0.044163402169942856,-6526.185546875,0.001,3.3107857704162598,,
184499.21875,10895.121817469999,1790432,5312,65316,17.02,337,223791,-0.045415520668029785,-6281.037109375,0.001,3.3107359409332275,,
361375.21875,10895.362384810001,1790456,5312,65320,17.06,337,223794,0.07611241936683655,-5783.1025390625,0.001,3.3110835552215576,,
212503.84375,10902.45606405,1790560,5313,65324,16.96,337,223807,-0.3620321452617645,-6266.076171875,0.001,3.3126065731048584,,
226592.46875,10901.885515599999,1790640,5313,65328,17.02,337,223817,-0.17636379599571228,-6298.20703125,0.001,3.315277338027954,,
304849.125,10907.358713,1790728,5313,65332,16.88,337,223828,0.05674421787261963,-6033.33349609375,0.001,3.318331718444824,,
348020.5625,10910.68261205,1790800,5313,65336,16.73,337,223837,-0.2533928453922272,-6535.380859375,0.001,3.3194639682769775,,
143690.71875,10911.053004529998,1790872,5314,65340,16.75,337,223846,-0.23666174709796906,-6129.765625,0.001,3.3215067386627197,,
558488.375,10792.77013362,1790968,5314,65344,18.39,337,223858,-0.23063123226165771,-6495.2890625,0.001,3.3251590728759766,,
221221.15625,10791.512240470001,1791048,5314,65348,18.58,337,223868,0.24269762635231018,-6046.8818359375,0.001,3.3273839950561523,,
179215.28125,10787.300351070002,1791088,5314,65352,18.64,337,223873,0.2129920870065689,-6014.7255859375,0.001,3.3275136947631836,,
189744.515625,10785.16705123,1791200,5314,65356,18.71,337,223887,0.2121824473142624,-6415.177734375,0.001,3.3271257877349854,,
239363.78125,10722.36136189,1791248,5314,65360,19.93,337,223893,0.3759235143661499,-5631.1298828125,0.001,3.3257532119750977,,
215533.078125,10720.225255759999,1791312,5315,65364,19.84,337,223901,0.535836935043335,-5889.23046875,0.001,3.320385456085205,,
520426.34375,10715.71182164,1791392,5315,65368,19.99,337,223911,-0.2694454789161682,-6603.02734375,0.001,3.3130831718444824,,
288344.625,10717.54312825,1791432,5315,65372,19.99,337,223916,0.28905171155929565,-6628.1337890625,0.001,3.309044361114502,,
202608.09375,10724.2977046,1791512,5315,65376,19.37,337,223926,0.28632116317749023,-6529.3134765625,0.001,3.3016510009765625,,
216844.9375,10720.01632278,1791592,5316,65380,19.49,337,223936,0.09304750710725784,-6602.23876953125,0.001,3.2876479625701904,,
173778.4375,10735.615570779999,1791656,5316,65384,19.25,337,223944,0.07054612785577774,-6598.703125,0.001,3.2813527584075928,,
395961.25,10725.81879487,1791736,5316,65388,19.52,336,223954,0.2635956108570099,-6168.8583984375,0.001,3.270127773284912,,
371918.875,10721.097874540003,1791768,5316,65392,19.57,336,223958,0.4371132254600525,-6184.24365234375,0.001,3.267120599746704,,
121345.5546875,10723.904712329999,1791864,5317,65396,19.38,336,223970,0.45895853638648987,-6291.0263671875,0.001,3.2519595623016357,,
115259.296875,10592.532279400002,1791912,5317,65400,19.13,337,223976,0.2546710968017578,-6516.96142578125,0.001,3.243739604949951,,
239008.453125,10602.217887199999,1791984,5317,65404,18.96,337,223985,0.24735000729560852,-5837.3486328125,0.001,3.23285174369812,,
232956.171875,10600.855418840001,1792032,5317,65408,19.0,336,223991,0.41219696402549744,-6159.93359375,0.001,3.22501277923584,,
205334.78125,10602.75615859,1792096,5317,65412,18.82,336,223999,0.6499682664871216,-6475.65673828125,0.001,3.2147772312164307,,
224598.296875,10600.34317908,1792168,5318,65416,18.7,336,224008,-0.0986628532409668,-6558.748046875,0.001,3.2046921253204346,,
177268.203125,10595.107317369999,1792224,5318,65420,18.78,336,224015,0.5713174343109131,-6600.1904296875,0.001,3.198622465133667,,
232918.046875,10592.182438009999,1792280,5318,65424,18.82,336,224022,0.41987648606300354,-5898.6455078125,0.001,3.1911187171936035,,
145637.59375,10591.184676309998,1792336,5318,65428,18.78,336,224029,0.2088584303855896,-6432.04443359375,0.001,3.179368257522583,,
568397.375,10586.43384907,1792424,5318,65432,18.77,336,224040,0.5971633195877075,-6265.38818359375,0.001,3.1670145988464355,,
195909.015625,10583.72614023,1792488,5319,65436,19.01,336,224048,0.4216265380382538,-6256.736328125,0.001,3.1543333530426025,,
235292.21875,10584.18666035,1792592,5319,65440,18.98,336,224061,0.1381291300058365,-6064.6767578125,0.001,3.136043071746826,,
300365.375,10699.53801112,1792664,5319,65444,17.63,336,224070,-0.22913704812526703,-6595.447265625,0.001,3.1239848136901855,,
256707.578125,10701.31611765,1792736,5319,65448,17.52,336,224079,-0.16442817449569702,-6186.4462890625,0.001,3.115410804748535,,
214562.125,10703.924326729997,1792848,5320,65452,17.48,336,224093,0.29818466305732727,-5775.43994140625,0.001,3.1035122871398926,,
180226.4375,10670.623480560002,1792880,5320,65456,18.08,336,224097,0.33501073718070984,-6441.31982421875,0.001,3.1014788150787354,,
331215.28125,10729.95299138,1792984,5320,65460,16.88,336,224110,-0.0360761359333992,-6272.328125,0.001,3.0893075466156006,,
218619.40625,10729.409141320002,1793056,5320,65464,17.0,336,224119,0.1098545491695404,-6065.6708984375,0.001,3.084388494491577,,
315627.5625,10728.16574469,1793104,5320,65468,17.25,336,224125,0.11724399030208588,-5848.0576171875,0.001,3.0818262100219727,,
623471.0,10728.73650471,1793168,5321,65472,17.1,336,224133,0.1305118203163147,-6182.2041015625,0.001,3.0794429779052734,,
398683.875,10729.209197569999,1793248,5321,65476,17.18,336,224143,0.21829435229301453,-5999.53515625,0.001,3.073861598968506,,
275381.0,10732.20840493,1793296,5321,65480,17.11,337,224149,0.39575254917144775,-6321.5712890625,0.001,3.070496082305908,,
129102.90625,10735.59062545,1793392,5321,65484,17.13,337,224161,0.3172188997268677,-5759.5947265625,0.001,3.0626614093780518,,
188320.515625,10748.92930659,1793432,5321,65488,16.9,337,224166,0.376598060131073,-6170.4404296875,0.001,3.0607411861419678,,
198153.28125,10749.509824770003,1793512,5321,65492,17.2,337,224176,0.4634341299533844,-6526.59423828125,0.001,3.0504019260406494,,
337313.53125,10754.528452899998,1793552,5321,65496,17.19,337,224181,-0.05331730842590332,-6714.5400390625,0.001,3.0474131107330322,,
315845.5625,10756.00687595,1793624,5322,65500,17.15,337,224190,0.37059199810028076,-5977.412109375,0.001,3.03961181640625,,
174658.9375,10894.85199515,1793672,5322,65504,17.15,337,224196,0.3109824061393738,-6041.78955078125,0.001,3.034069061279297,,
388966.625,10897.286961639998,1793760,5322,65508,17.15,337,224207,0.14965255558490753,-5884.3671875,0.001,3.02093505859375,,
322473.125,10898.879579450002,1793816,5322,65512,17.17,337,224214,0.11112308502197266,-6608.64306640625,0.001,3.014561414718628,,
239179.65625,10900.68393101,1793896,5322,65516,17.19,337,224224,0.23995698988437653,-6525.88525390625,0.001,3.001621723175049,,
304627.03125,10903.203156390002,1793944,5322,65520,17.21,337,224230,0.20218734443187714,-6213.1455078125,0.001,2.995990753173828,,
233651.90625,10906.46890139,1794040,5323,65524,17.22,337,224242,0.06529191136360168,-6244.18359375,0.001,2.986739158630371,,
231468.5,10905.21817164,1794112,5323,65528,17.29,337,224251,0.10497859120368958,-6141.2978515625,0.001,2.980839967727661,,
191185.65625,10908.950466319999,1794168,5323,65532,17.24,337,224258,-0.12836076319217682,-6091.5478515625,0.001,2.977006196975708,,
356469.125,10903.589096009999,1794232,5323,65536,17.43,337,224266,0.046902187168598175,-5896.89453125,0.001,2.972499370574951,,
188196.90625,10900.19496786,1794288,5323,65540,17.55,337,224273,0.40644699335098267,-6218.482421875,0.001,2.969463348388672,,
224150.78125,10904.943159669996,1794368,5324,65544,17.41,337,224283,0.3805140256881714,-5968.4658203125,0.001,2.964244842529297,,
201342.09375,10907.456765140001,1794408,5324,65548,17.25,337,224288,0.5669988989830017,-6116.55712890625,0.001,2.9597585201263428,,
333703.4375,10905.77908911,1794488,5324,65552,17.29,337,224298,0.05293489247560501,-6168.7421875,0.001,2.9545130729675293,,
171966.96875,10939.595937869999,1794520,5324,65556,16.61,337,224302,0.33981069922447205,-6395.822265625,0.001,2.951383352279663,,
192704.03125,10943.087584920002,1794592,5324,65560,16.5,337,224311,0.19209961593151093,-6047.1943359375,0.001,2.9471585750579834,,
460861.875,10944.015881199999,1794648,5324,65564,16.44,337,224318,-0.11073519289493561,-6523.8095703125,0.001,2.9453766345977783,,
174208.3125,10949.29468901,1794704,5324,65568,16.09,337,224325,0.08372735977172852,-6211.4267578125,0.001,2.944232702255249,,
258377.84375,10948.826441360003,1794760,5325,65572,16.1,337,224332,-0.02785593271255493,-6370.2763671875,0.001,2.942821979522705,,
410030.9375,10944.263367819998,1794872,5325,65576,16.23,337,224346,-0.0568411722779274,-6414.900390625,0.001,2.94189190864563,,
285784.09375,10944.54566031,1794888,5325,65580,16.28,337,224348,,,0.001,2.9417643547058105,,
437259.28125,10940.624629579997,1794992,5325,65584,16.22,337,224361,-0.45687705278396606,-6195.3095703125,0.001,2.9403364658355713,,
228844.375,10938.907102829999,1795008,5325,65588,16.22,337,224363,,,0.001,2.9404280185699463,,
195869.40625,10938.502520250004,1795112,5325,65592,15.94,337,224376,0.016882985830307007,-5871.63427734375,0.001,2.939302682876587,,
251720.53125,10936.29930265,1795144,5326,65596,16.05,337,224380,-0.39243263006210327,-7141.173828125,0.001,2.9391369819641113,,
133034.09375,10932.982772399999,1795240,5326,65600,16.05,337,224392,-0.5202415585517883,-6316.1787109375,0.001,2.9416067600250244,,
225132.5625,10926.826841869997,1795280,5326,65604,16.13,337,224397,-0.02597140520811081,-6380.8798828125,0.001,2.9426214694976807,,
140444.5625,10923.390407869998,1795392,5326,65608,16.1,337,224411,-0.10843852162361145,-5631.478515625,0.001,2.9504709243774414,,
235559.484375,10767.682365850003,1795424,5326,65612,16.08,337,224415,-0.4662964642047882,-6164.2138671875,0.001,2.952465057373047,,
228601.25,10768.08335767,1795536,5327,65616,16.06,337,224429,-0.3006160259246826,-6393.8994140625,0.001,2.963590383529663,,
256549.328125,10762.397214530001,1795544,5327,65620,16.07,337,224430,-0.12141203880310059,-6379.81103515625,0.001,2.963590383529663,,
494985.6875,10757.132701409999,1795656,5327,65624,16.18,337,224444,0.05833771824836731,-5843.744140625,0.001,2.9729676246643066,,
261711.53125,10759.184884340002,1795680,5327,65628,16.1,337,224447,0.050656095147132874,-6331.712890625,0.001,2.9741876125335693,,
176536.6875,10757.85513968,1795768,5327,65632,16.16,337,224458,-0.055024903267621994,-5792.48974609375,0.001,2.9797885417938232,,
167344.671875,10763.670485350003,1795792,5328,65636,15.78,337,224461,-0.4963500201702118,-6472.3193359375,0.001,2.981694459915161,,
104520.21875,10761.95492424,1795872,5328,65640,15.74,337,224471,-0.23235614597797394,-6783.748046875,0.001,2.9897122383117676,,
112689.109375,10760.746796160003,1795912,5328,65644,15.6,337,224476,-0.37093520164489746,-6382.62890625,0.001,2.9947986602783203,,
184375.53125,10756.08607458,1796024,5328,65648,15.68,337,224490,-0.29332664608955383,-6318.2568359375,0.001,3.0072739124298096,,
215605.296875,10756.254041310001,1796056,5329,65652,15.74,337,224494,-0.21589422225952148,-5613.609375,0.001,3.0132641792297363,,
184302.625,10750.05388439,1796144,5329,65656,15.82,337,224505,-0.07217385619878769,-6330.486328125,0.001,3.0213780403137207,,
293075.3125,10750.860040470001,1796200,5329,65660,15.84,337,224512,-0.1317722052335739,-5807.3759765625,0.001,3.0283570289611816,,
670520.75,10748.81315997,1796288,5329,65664,16.21,337,224523,-0.3348613977432251,-6096.03125,0.001,3.0347561836242676,,
237921.375,10743.63611072,1796328,5329,65668,16.33,337,224528,-0.07234601676464081,-6791.0537109375,0.001,3.0391488075256348,,
674958.125,10746.12224763,1796400,5329,65672,16.3,337,224537,-0.34937605261802673,-6195.82421875,0.001,3.0459847450256348,,
391200.3125,10751.18043977,1796464,5330,65676,16.11,337,224545,-0.04450138658285141,-6284.2880859375,0.001,3.0523414611816406,,
207983.46875,10752.53296442,1796520,5330,65680,16.05,337,224552,-0.16165189445018768,-6076.810546875,0.001,3.056206464767456,,
285092.875,10756.33169163,1796584,5330,65684,16.15,337,224560,-0.6732155084609985,-6336.33935546875,0.001,3.063777208328247,,
455228.5625,10757.27496551,1796648,5330,65688,16.16,337,224568,-0.27963805198669434,-5901.26171875,0.001,3.0696122646331787,,
146954.0625,10761.931130570001,1796744,5330,65692,16.11,337,224580,-0.6268543004989624,-6167.70751953125,0.001,3.0805320739746094,,
388401.375,10766.297838319999,1796800,5330,65696,16.09,337,224587,-0.3601476550102234,-6427.0654296875,0.001,3.089695692062378,,
146679.09375,10770.453058759998,1796888,5331,65700,16.1,337,224598,0.04087735712528229,-6501.541015625,0.001,3.0980281829833984,,
377215.875,10772.999480469998,1796968,5331,65704,16.16,337,224608,0.0656062439084053,-6005.52294921875,0.001,3.107008457183838,,
328238.1875,10766.10253541,1797008,5331,65708,16.6,337,224613,-0.0635344386100769,-6414.275390625,0.001,3.1089224815368652,,
156116.328125,10920.40405734,1797104,5331,65712,16.55,337,224625,0.12412641197443008,-6473.7119140625,0.001,3.115664005279541,,
155409.3125,10921.665409410001,1797184,5332,65716,16.57,337,224635,0.13167531788349152,-6077.1533203125,0.001,3.118532180786133,,
208176.21875,10926.10262441,1797216,5332,65720,16.72,337,224639,0.394719660282135,-6345.17578125,0.001,3.1183981895446777,,
395638.5,10932.310243259999,1797296,5332,65724,16.63,337,224649,-0.20336179435253143,-6239.03955078125,0.001,3.118840456008911,,
223401.34375,10934.569718849996,1797336,5332,65728,16.59,337,224654,-0.48416945338249207,-6475.75341796875,0.001,3.120685577392578,,
195622.0,10934.89457732,1797416,5333,65732,16.55,337,224664,0.3050805330276489,-6580.22265625,0.001,3.1243228912353516,,
286436.3125,10937.661997109999,1797448,5333,65736,16.58,337,224668,-0.1280420422554016,-6298.775390625,0.001,3.1259653568267822,,
159625.28125,10940.337609180002,1797544,5333,65740,16.6,337,224680,0.4614031910896301,-6122.85498046875,0.001,3.1281063556671143,,
227963.4375,10941.507856480002,1797576,5333,65744,16.59,337,224684,0.1791631579399109,-6069.59033203125,0.001,3.1280126571655273,,
248394.6875,10946.10347027,1797664,5333,65748,16.67,337,224695,0.17289002239704132,-6138.1767578125,0.001,3.128495454788208,,
430645.53125,10948.363727279999,1797704,5333,65752,16.74,337,224700,0.06981833279132843,-6031.32568359375,0.001,3.1278645992279053,,
216298.46875,10954.77964934,1797808,5334,65756,16.7,337,224713,-0.3285314440727234,-6401.248046875,0.001,3.124694585800171,,
274649.28125,10954.447553570002,1797816,5334,65760,16.77,337,224714,,,0.001,3.124694585800171,,
238450.21875,10956.56654816,1797928,5334,65764,16.33,337,224728,0.30129021406173706,-6106.61279296875,0.001,3.1226754188537598,,
217042.953125,10962.767364450001,1797984,5334,65768,16.26,337,224735,0.2679785490036011,-6357.2421875,0.001,3.1209263801574707,,
217464.21875,10962.21754523,1798056,5334,65772,16.32,337,224744,0.634931743144989,-5598.76953125,0.001,3.1171693801879883,,
263132.3125,10961.732393999999,1798128,5334,65776,16.6,337,224753,0.020300447940826416,-5978.29638671875,0.001,3.1132588386535645,,
658263.875,10961.687208669999,1798192,5335,65780,16.61,337,224761,0.3321295380592346,-5952.37939453125,0.001,3.1096794605255127,,
217724.015625,10961.859972469998,1798296,5335,65784,16.65,337,224774,-0.041774898767471313,-6472.81982421875,0.001,3.1062355041503906,,
214670.25,10955.369465019998,1798352,5335,65788,16.81,337,224781,-0.0896921455860138,-6260.0458984375,0.001,3.105950355529785,,
462645.96875,10954.704585700003,1798424,5335,65792,16.86,337,224790,-0.41825440526008606,-6625.2421875,0.001,3.1049652099609375,,
340994.1875,10941.21802586,1798464,5335,65796,17.0,337,224795,-0.3535892367362976,-6608.21728515625,0.001,3.1045210361480713,,
310427.625,10941.998708099998,1798544,5336,65800,16.96,337,224805,-0.05158083140850067,-6704.875,0.001,3.1045799255371094,,
188789.34375,10943.560518810002,1798624,5336,65804,16.96,337,224815,-0.3780575394630432,-6732.60986328125,0.001,3.1065587997436523,,
219577.21875,10956.205372700002,1798696,5336,65808,16.78,337,224824,-0.1229555606842041,-6177.673828125,0.001,3.1098475456237793,,
145883.78125,10959.307698679997,1798792,5336,65812,16.74,337,224836,-0.016105860471725464,-6583.3955078125,0.001,3.1129698753356934,,
