,algorithm,set,step,reward,reward_smooth
22494,TD3,14,280558,-100269.84375,-100269.02421875
22495,TD3,14,280630,-100269.84375,-100269.13828125
22496,TD3,14,280702,-100270.03125,-100269.23359375
22497,TD3,14,280774,-100270.21875,-100269.328125
22498,TD3,14,280846,-100270.21875,-100269.51796875
22499,TD3,14,280918,-100270.6015625,-100269.6890625
22500,TD3,14,280990,-100270.40625,-100269.87890625
22501,TD3,14,281062,-100270.40625,-100270.04921875
22502,TD3,14,281134,-100270.40625,-100270.1625
22503,TD3,14,281206,-100269.84375,-100270.18203125
22504,TD3,14,281278,-100270.21875,-100270.21953125
22505,TD3,14,281350,-100269.84375,-100270.21953125
22506,TD3,14,281422,-100269.6484375,-100270.18125
22507,TD3,14,281494,-100270.03125,-100270.1625
22508,TD3,14,281566,-100270.6015625,-100270.20078125
22509,TD3,14,281638,-100271.359375,-100270.2765625
22510,TD3,14,281710,-100271.359375,-100270.371875
22511,TD3,14,281782,-100271.359375,-100270.4671875
22512,TD3,14,281854,-100270.6015625,-100270.48671875
22513,TD3,14,281926,-100271.7421875,-100270.6765625
22514,TD3,14,281998,-100271.359375,-100270.790625
22515,TD3,14,282070,-100271.7421875,-100270.98046875
22516,TD3,14,282142,-100271.359375,-100271.1515625
22517,TD3,14,282214,-100270.7890625,-100271.22734375
22518,TD3,14,282286,-100270.9765625,-100271.26484375
22519,TD3,14,282358,-100271.171875,-100271.24609375
22520,TD3,14,282430,-100270.6015625,-100271.1703125
22521,TD3,14,282502,-100270.7890625,-100271.11328125
22522,TD3,14,282574,-100270.21875,-100271.075
22523,TD3,14,282646,-100270.9765625,-100270.9984375
22524,TD3,14,282718,-100270.6015625,-100270.92265625
22525,TD3,14,282790,-100270.6015625,-100270.80859375
22526,TD3,14,282862,-100271.359375,-100270.80859375
22527,TD3,14,282934,-100270.9765625,-100270.82734375
22528,TD3,14,283006,-100271.9296875,-100270.92265625
22529,TD3,14,283078,-100271.171875,-100270.92265625
22530,TD3,14,283150,-100271.546875,-100271.0171875
22531,TD3,14,283222,-100271.7421875,-100271.1125
22532,TD3,14,283294,-100271.7421875,-100271.26484375
22533,TD3,14,283366,-100270.7890625,-100271.24609375
22534,TD3,14,283438,-100270.7890625,-100271.26484375
22535,TD3,14,283510,-100270.40625,-100271.2453125
22536,TD3,14,283582,-100270.6015625,-100271.16953125
22537,TD3,14,283654,-100270.9765625,-100271.16953125
22538,TD3,14,283726,-100270.40625,-100271.0171875
22539,TD3,14,283798,-100269.84375,-100270.884375
22540,TD3,14,283870,-100269.6484375,-100270.69453125
22541,TD3,14,283942,-100269.6484375,-100270.48515625
22542,TD3,14,284014,-100270.03125,-100270.3140625
22543,TD3,14,284086,-100269.6484375,-100270.2
22544,TD3,14,284158,-100269.2734375,-100270.0484375
22545,TD3,14,284230,-100269.6484375,-100269.97265625
22546,TD3,14,284302,-100269.2734375,-100269.83984375
22547,TD3,14,284374,-100269.4609375,-100269.68828125
22548,TD3,14,284446,-100267.9375,-100269.44140625
22549,TD3,14,284518,-100268.5078125,-100269.3078125
22550,TD3,14,284590,-100267.75,-100269.11796875
22551,TD3,14,284662,-100267.75,-100268.928125
22552,TD3,14,284734,-100267.5625,-100268.68125
22553,TD3,14,284806,-100267.75,-100268.49140625
22554,TD3,14,284878,-100268.1328125,-100268.37734375
22555,TD3,14,284950,-100268.1328125,-100268.22578125
22556,TD3,14,285022,-100268.3203125,-100268.13046875
22557,TD3,14,285094,-100268.3203125,-100268.01640625
22558,TD3,14,285166,-100268.890625,-100268.11171875
22559,TD3,14,285238,-100268.5078125,-100268.11171875
22560,TD3,14,285310,-100268.890625,-100268.22578125
22561,TD3,14,285382,-100268.1328125,-100268.2640625
22562,TD3,14,285454,-100267.75,-100268.2828125
22563,TD3,14,285526,-100268.1328125,-100268.32109375
22564,TD3,14,285598,-100268.703125,-100268.378125
22565,TD3,14,285670,-100268.3203125,-100268.396875
22566,TD3,14,285742,-100268.1328125,-100268.378125
22567,TD3,14,285814,-100267.9375,-100268.33984375
22568,TD3,14,285886,-100268.3203125,-100268.2828125
22569,TD3,14,285958,-100268.703125,-100268.30234375
22570,TD3,14,286030,-100268.5078125,-100268.2640625
22571,TD3,14,286102,-100268.703125,-100268.32109375
22572,TD3,14,286174,-100269.4609375,-100268.4921875
22573,TD3,14,286246,-100270.9765625,-100268.7765625
22574,TD3,14,286318,-100270.9765625,-100269.00390625
22575,TD3,14,286390,-100271.546875,-100269.3265625
22576,TD3,14,286462,-100270.7890625,-100269.5921875
22577,TD3,14,286534,-100271.171875,-100269.915625
22578,TD3,14,286606,-100270.40625,-100270.12421875
22579,TD3,14,286678,-100270.6015625,-100270.3140625
22580,TD3,14,286750,-100269.078125,-100270.37109375
22581,TD3,14,286822,-100269.6484375,-100270.465625
22582,TD3,14,286894,-100269.4609375,-100270.465625
22583,TD3,14,286966,-100269.6484375,-100270.3328125
22584,TD3,14,287038,-100270.03125,-100270.23828125
22585,TD3,14,287110,-100269.84375,-100270.06796875
22586,TD3,14,287182,-100270.6015625,-100270.04921875
22587,TD3,14,287254,-100270.6015625,-100269.9921875
22588,TD3,14,287326,-100270.6015625,-100270.01171875
22589,TD3,14,287398,-100270.6015625,-100270.01171875
22590,TD3,14,287470,-100270.9765625,-100270.2015625
22591,TD3,14,287542,-100270.9765625,-100270.334375
22592,TD3,14,287614,-100271.171875,-100270.50546875
22593,TD3,14,287686,-100270.6015625,-100270.60078125
22594,TD3,14,287758,-100269.6484375,-100270.5625
22595,TD3,14,287830,-100269.4609375,-100270.52421875
22596,TD3,14,287902,-100269.4609375,-100270.41015625
22597,TD3,14,287974,-100268.1328125,-100270.16328125
22598,TD3,14,288046,-100267.5625,-100269.859375
22599,TD3,14,288118,-100266.9921875,-100269.4984375
22600,TD3,14,288190,-100266.9921875,-100269.1
22601,TD3,14,288262,-100267.75,-100268.77734375
22602,TD3,14,288334,-100267.5625,-100268.41640625
22603,TD3,14,288406,-100267.3671875,-100268.09296875
22604,TD3,14,288478,-100266.796875,-100267.8078125
22605,TD3,14,288550,-100268.1328125,-100267.675
22606,TD3,14,288622,-100267.9375,-100267.52265625
22607,TD3,14,288694,-100268.1328125,-100267.52265625
22608,TD3,14,288766,-100267.9375,-100267.56015625
22609,TD3,14,288838,-100266.9921875,-100267.56015625
22610,TD3,14,288910,-100266.421875,-100267.503125
22611,TD3,14,288982,-100265.28125,-100267.25625
22612,TD3,14,289054,-100265.8515625,-100267.08515625
22613,TD3,14,289126,-100265.46875,-100266.8953125
22614,TD3,14,289198,-100265.8515625,-100266.80078125
22615,TD3,14,289270,-100266.0390625,-100266.59140625
22616,TD3,14,289342,-100266.2265625,-100266.4203125
22617,TD3,14,289414,-100265.8515625,-100266.1921875
22618,TD3,14,289486,-100266.0390625,-100266.00234375
22619,TD3,14,289558,-100266.9921875,-100266.00234375
22620,TD3,14,289630,-100267.1796875,-100266.078125
22621,TD3,14,289702,-100266.9921875,-100266.24921875
22622,TD3,14,289774,-100267.5625,-100266.4203125
22623,TD3,14,289846,-100267.75,-100266.6484375
22624,TD3,14,289918,-100267.1796875,-100266.78125
22625,TD3,14,289990,-100267.75,-100266.95234375
22626,TD3,14,290062,-100267.75,-100267.1046875
22627,TD3,14,290134,-100267.9375,-100267.31328125
22628,TD3,14,290206,-100268.703125,-100267.5796875
22629,TD3,14,290278,-100269.6484375,-100267.8453125
22630,TD3,14,290350,-100269.4609375,-100268.0734375
22631,TD3,14,290422,-100269.6484375,-100268.3390625
22632,TD3,14,290494,-100269.6484375,-100268.54765625
22633,TD3,14,290566,-100269.4609375,-100268.71875
22634,TD3,14,290638,-100270.21875,-100269.02265625
22635,TD3,14,290710,-100270.40625,-100269.28828125
22636,TD3,14,290782,-100270.7890625,-100269.5921875
22637,TD3,14,290854,-100270.03125,-100269.8015625
22638,TD3,14,290926,-100269.84375,-100269.915625
22639,TD3,14,290998,-100269.2734375,-100269.878125
22640,TD3,14,291070,-100269.2734375,-100269.859375
22641,TD3,14,291142,-100269.078125,-100269.80234375
22642,TD3,14,291214,-100269.4609375,-100269.78359375
22643,TD3,14,291286,-100268.890625,-100269.7265625
22644,TD3,14,291358,-100268.890625,-100269.59375
22645,TD3,14,291430,-100269.078125,-100269.4609375
22646,TD3,14,291502,-100269.4609375,-100269.328125
22647,TD3,14,291574,-100269.84375,-100269.309375
22648,TD3,14,291646,-100269.84375,-100269.309375
22649,TD3,14,291718,-100270.21875,-100269.40390625
22650,TD3,14,291790,-100269.6484375,-100269.44140625
22651,TD3,14,291862,-100269.2734375,-100269.4609375
22652,TD3,14,291934,-100269.4609375,-100269.4609375
22653,TD3,14,292006,-100269.6484375,-100269.53671875
22654,TD3,14,292078,-100269.2734375,-100269.575
22655,TD3,14,292150,-100269.4609375,-100269.61328125
22656,TD3,14,292222,-100268.5078125,-100269.51796875
22657,TD3,14,292294,-100267.75,-100269.30859375
22658,TD3,14,292366,-100267.9375,-100269.11796875
22659,TD3,14,292438,-100267.9375,-100268.88984375
22660,TD3,14,292510,-100268.5078125,-100268.77578125
22661,TD3,14,292582,-100269.2734375,-100268.77578125
22662,TD3,14,292654,-100270.03125,-100268.8328125
22663,TD3,14,292726,-100270.03125,-100268.87109375
22664,TD3,14,292798,-100269.6484375,-100268.90859375
22665,TD3,14,292870,-100269.078125,-100268.8703125
22666,TD3,14,292942,-100269.4609375,-100268.965625
22667,TD3,14,293014,-100269.84375,-100269.175
22668,TD3,14,293086,-100270.21875,-100269.403125
22669,TD3,14,293158,-100269.84375,-100269.59375
22670,TD3,14,293230,-100269.4609375,-100269.6890625
22671,TD3,14,293302,-100268.703125,-100269.63203125
22672,TD3,14,293374,-100268.890625,-100269.51796875
22673,TD3,14,293446,-100268.890625,-100269.40390625
22674,TD3,14,293518,-100269.078125,-100269.346875
22675,TD3,14,293590,-100269.078125,-100269.346875
22676,TD3,14,293662,-100269.6484375,-100269.365625
22677,TD3,14,293734,-100268.3203125,-100269.21328125
22678,TD3,14,293806,-100268.5078125,-100269.0421875
22679,TD3,14,293878,-100268.3203125,-100268.88984375
22680,TD3,14,293950,-100268.1328125,-100268.75703125
22681,TD3,14,294022,-100269.078125,-100268.79453125
22682,TD3,14,294094,-100269.078125,-100268.81328125
22683,TD3,14,294166,-100268.890625,-100268.81328125
22684,TD3,14,294238,-100269.2734375,-100268.8328125
22685,TD3,14,294310,-100268.5078125,-100268.77578125
22686,TD3,14,294382,-100267.3671875,-100268.54765625
22687,TD3,14,294454,-100266.796875,-100268.3953125
22688,TD3,14,294526,-100267.3671875,-100268.28125
22689,TD3,14,294598,-100268.3203125,-100268.28125
22690,TD3,14,294670,-100267.9375,-100268.26171875
22691,TD3,14,294742,-100268.1328125,-100268.1671875
22692,TD3,14,294814,-100267.9375,-100268.053125
22693,TD3,14,294886,-100267.9375,-100267.9578125
22694,TD3,14,294958,-100267.3671875,-100267.7671875
22695,TD3,14,295030,-100267.1796875,-100267.634375
22696,TD3,14,295102,-100267.9375,-100267.69140625
22697,TD3,14,295174,-100267.3671875,-100267.7484375
22698,TD3,14,295246,-100267.5625,-100267.76796875
22699,TD3,14,295318,-100268.3203125,-100267.76796875
22700,TD3,14,295390,-100268.890625,-100267.86328125
22701,TD3,14,295462,-100268.3203125,-100267.88203125
22702,TD3,14,295534,-100268.703125,-100267.95859375
22703,TD3,14,295606,-100268.1328125,-100267.978125
22704,TD3,14,295678,-100268.1328125,-100268.0546875
22705,TD3,14,295750,-100268.703125,-100268.20703125
22706,TD3,14,295822,-100267.9375,-100268.20703125
22707,TD3,14,295894,-100268.5078125,-100268.32109375
22708,TD3,14,295966,-100267.9375,-100268.35859375
22709,TD3,14,296038,-100267.75,-100268.3015625
22710,TD3,14,296110,-100268.5078125,-100268.26328125
22711,TD3,14,296182,-100268.890625,-100268.3203125
22712,TD3,14,296254,-100269.2734375,-100268.37734375
22713,TD3,14,296326,-100268.890625,-100268.453125
22714,TD3,14,296398,-100268.3203125,-100268.471875
22715,TD3,14,296470,-100268.890625,-100268.490625
22716,TD3,14,296542,-100268.5078125,-100268.54765625
22717,TD3,14,296614,-100268.5078125,-100268.54765625
22718,TD3,14,296686,-100268.5078125,-100268.6046875
22719,TD3,14,296758,-100269.078125,-100268.7375
22720,TD3,14,296830,-100269.6484375,-100268.8515625
22721,TD3,14,296902,-100269.6484375,-100268.92734375
22722,TD3,14,296974,-100270.40625,-100269.040625
22723,TD3,14,297046,-100270.03125,-100269.1546875
22724,TD3,14,297118,-100269.84375,-100269.30703125
22725,TD3,14,297190,-100269.84375,-100269.40234375
22726,TD3,14,297262,-100270.40625,-100269.5921875
22727,TD3,14,297334,-100270.9765625,-100269.8390625
22728,TD3,14,297406,-100271.546875,-100270.14296875
22729,TD3,14,297478,-100271.546875,-100270.38984375
22730,TD3,14,297550,-100270.7890625,-100270.50390625
22731,TD3,14,297622,-100271.359375,-100270.675
22732,TD3,14,297694,-100271.546875,-100270.7890625
22733,TD3,14,297766,-100272.3125,-100271.0171875
22734,TD3,14,297838,-100271.9296875,-100271.22578125
22735,TD3,14,297910,-100271.7421875,-100271.415625
22736,TD3,14,297982,-100271.9296875,-100271.56796875
22737,TD3,14,298054,-100272.1171875,-100271.68203125
22738,TD3,14,298126,-100272.6875,-100271.79609375
22739,TD3,14,298198,-100272.8828125,-100271.9296875
22740,TD3,14,298270,-100272.5,-100272.10078125
22741,TD3,14,298342,-100272.5,-100272.21484375
22742,TD3,14,298414,-100272.6875,-100272.32890625
22743,TD3,14,298486,-100273.0703125,-100272.4046875
22744,TD3,14,298558,-100273.0703125,-100272.51875
22745,TD3,14,298630,-100272.6875,-100272.61328125
22746,TD3,14,298702,-100272.6875,-100272.6890625
22747,TD3,14,298774,-100272.1171875,-100272.6890625
22748,TD3,14,298846,-100272.8828125,-100272.70859375
22749,TD3,14,298918,-100273.0703125,-100272.72734375
22750,TD3,14,298990,-100272.8828125,-100272.765625
22751,TD3,14,299062,-100272.5,-100272.765625
22752,TD3,14,299134,-100272.6875,-100272.765625
22753,TD3,14,299206,-100272.5,-100272.70859375
22754,TD3,14,299278,-100272.6875,-100272.6703125
22755,TD3,14,299350,-100273.0703125,-100272.70859375
22756,TD3,14,299422,-100272.6875,-100272.70859375
22757,TD3,14,299494,-100272.3125,-100272.728125
22758,TD3,14,299566,-100271.7421875,-100272.6140625
22759,TD3,14,299638,-100271.9296875,-100272.5
22760,TD3,14,299710,-100271.9296875,-100272.4046875
22761,TD3,14,299782,-100272.5,-100272.4046875
22762,TD3,14,299854,-100272.1171875,-100272.34765625
22763,TD3,14,299926,-100271.546875,-100272.25234375
22764,TD3,14,299998,-100271.9296875,-100272.1765625
22765,TD3,14,300070,-100272.5,-100272.11953125
22766,TD3,14,300142,-100272.8828125,-100272.1390625
22767,TD3,14,300214,-100272.5,-100272.1578125
22768,TD3,14,300286,-100272.3125,-100272.21484375
22769,TD3,14,300358,-100272.3125,-100272.253125
22770,TD3,14,300430,-100272.6875,-100272.32890625
22771,TD3,14,300502,-100272.6875,-100272.34765625
22772,TD3,14,300574,-100272.8828125,-100272.42421875
22773,TD3,14,300646,-100272.6875,-100272.53828125
22774,TD3,14,300718,-100272.3125,-100272.5765625
22775,TD3,14,300790,-100271.9296875,-100272.51953125
22776,TD3,14,300862,-100272.1171875,-100272.44296875
22777,TD3,14,300934,-100271.7421875,-100272.3671875
22778,TD3,14,301006,-100271.7421875,-100272.31015625
22779,TD3,14,301078,-100271.9296875,-100272.271875
22780,TD3,14,301150,-100271.7421875,-100272.17734375
22781,TD3,14,301222,-100271.9296875,-100272.1015625
22782,TD3,14,301294,-100271.546875,-100271.96796875
22783,TD3,14,301366,-100271.546875,-100271.85390625
22784,TD3,14,301438,-100271.359375,-100271.75859375
22785,TD3,14,301510,-100270.7890625,-100271.64453125
22786,TD3,14,301582,-100270.21875,-100271.4546875
22787,TD3,14,301654,-100270.40625,-100271.32109375
22788,TD3,14,301726,-100270.21875,-100271.16875
22789,TD3,14,301798,-100270.03125,-100270.97890625
22790,TD3,14,301870,-100270.21875,-100270.8265625
22791,TD3,14,301942,-100270.03125,-100270.63671875
22792,TD3,14,302014,-100270.6015625,-100270.5421875
22793,TD3,14,302086,-100270.03125,-100270.390625
22794,TD3,14,302158,-100269.2734375,-100270.18203125
22795,TD3,14,302230,-100268.3203125,-100269.93515625
22796,TD3,14,302302,-100267.9375,-100269.70703125
22797,TD3,14,302374,-100268.3203125,-100269.4984375
22798,TD3,14,302446,-100267.3671875,-100269.21328125
22799,TD3,14,302518,-100266.9921875,-100268.909375
22800,TD3,14,302590,-100267.1796875,-100268.60546875
22801,TD3,14,302662,-100266.421875,-100268.24453125
22802,TD3,14,302734,-100266.9921875,-100267.88359375
22803,TD3,14,302806,-100266.421875,-100267.52265625
22804,TD3,14,302878,-100266.2265625,-100267.21796875
22805,TD3,14,302950,-100266.2265625,-100267.00859375
22806,TD3,14,303022,-100265.65625,-100266.78046875
22807,TD3,14,303094,-100265.8515625,-100266.53359375
22808,TD3,14,303166,-100266.0390625,-100266.40078125
22809,TD3,14,303238,-100266.0390625,-100266.30546875
22810,TD3,14,303310,-100266.796875,-100266.2671875
22811,TD3,14,303382,-100266.9921875,-100266.32421875
22812,TD3,14,303454,-100267.1796875,-100266.34296875
22813,TD3,14,303526,-100266.9921875,-100266.4
22814,TD3,14,303598,-100266.2265625,-100266.4
22815,TD3,14,303670,-100266.2265625,-100266.4
22816,TD3,14,303742,-100266.0390625,-100266.43828125
22817,TD3,14,303814,-100265.28125,-100266.38125
22818,TD3,14,303886,-100265.65625,-100266.34296875
22819,TD3,14,303958,-100266.2265625,-100266.36171875
22820,TD3,14,304030,-100267.1796875,-100266.4
22821,TD3,14,304102,-100266.9921875,-100266.4
22822,TD3,14,304174,-100266.796875,-100266.36171875
22823,TD3,14,304246,-100267.3671875,-100266.39921875
22824,TD3,14,304318,-100267.5625,-100266.5328125
22825,TD3,14,304390,-100267.1796875,-100266.628125
22826,TD3,14,304462,-100267.75,-100266.79921875
22827,TD3,14,304534,-100266.796875,-100266.95078125
22828,TD3,14,304606,-100266.609375,-100267.04609375
22829,TD3,14,304678,-100265.8515625,-100267.00859375
22830,TD3,14,304750,-100265.65625,-100266.85625
22831,TD3,14,304822,-100265.8515625,-100266.7421875
22832,TD3,14,304894,-100266.0390625,-100266.66640625
22833,TD3,14,304966,-100266.796875,-100266.609375
22834,TD3,14,305038,-100266.609375,-100266.5140625
22835,TD3,14,305110,-100265.46875,-100266.34296875
22836,TD3,14,305182,-100265.8515625,-100266.153125
22837,TD3,14,305254,-100265.65625,-100266.0390625
22838,TD3,14,305326,-100266.0390625,-100265.98203125
22839,TD3,14,305398,-100266.609375,-100266.0578125
22840,TD3,14,305470,-100265.8515625,-100266.07734375
22841,TD3,14,305542,-100266.0390625,-100266.09609375
22842,TD3,14,305614,-100266.421875,-100266.134375
22843,TD3,14,305686,-100266.0390625,-100266.05859375
22844,TD3,14,305758,-100266.421875,-100266.03984375
22845,TD3,14,305830,-100265.46875,-100266.03984375
22846,TD3,14,305902,-100265.8515625,-100266.03984375
22847,TD3,14,305974,-100265.28125,-100266.00234375
22848,TD3,14,306046,-100265.09375,-100265.9078125
22849,TD3,14,306118,-100265.28125,-100265.775
22850,TD3,14,306190,-100264.7109375,-100265.6609375
22851,TD3,14,306262,-100263.953125,-100265.45234375
22852,TD3,14,306334,-100264.5234375,-100265.2625
22853,TD3,14,306406,-100264.7109375,-100265.1296875
22854,TD3,14,306478,-100265.46875,-100265.034375
22855,TD3,14,306550,-100266.0390625,-100265.09140625
22856,TD3,14,306622,-100266.421875,-100265.1484375
22857,TD3,14,306694,-100266.9921875,-100265.31953125
22858,TD3,14,306766,-100266.421875,-100265.45234375
22859,TD3,14,306838,-100266.2265625,-100265.546875
22860,TD3,14,306910,-100267.1796875,-100265.79375
22861,TD3,14,306982,-100266.9921875,-100266.09765625
22862,TD3,14,307054,-100266.9921875,-100266.34453125
22863,TD3,14,307126,-100266.9921875,-100266.57265625
22864,TD3,14,307198,-100267.3671875,-100266.7625
22865,TD3,14,307270,-100267.9375,-100266.95234375
22866,TD3,14,307342,-100267.5625,-100267.06640625
22867,TD3,14,307414,-100267.5625,-100267.1234375
22868,TD3,14,307486,-100266.9921875,-100267.18046875
22869,TD3,14,307558,-100266.9921875,-100267.25703125
22870,TD3,14,307630,-100267.5625,-100267.2953125
22871,TD3,14,307702,-100267.75,-100267.37109375
22872,TD3,14,307774,-100268.1328125,-100267.48515625
22873,TD3,14,307846,-100268.1328125,-100267.59921875
22874,TD3,14,307918,-100268.1328125,-100267.67578125
22875,TD3,14,307990,-100269.4609375,-100267.828125
22876,TD3,14,308062,-100269.84375,-100268.05625
22877,TD3,14,308134,-100269.6484375,-100268.26484375
22878,TD3,14,308206,-100270.40625,-100268.60625
22879,TD3,14,308278,-100270.40625,-100268.94765625
22880,TD3,14,308350,-100270.03125,-100269.19453125
22881,TD3,14,308422,-100270.03125,-100269.42265625
22882,TD3,14,308494,-100269.84375,-100269.59375
22883,TD3,14,308566,-100270.21875,-100269.80234375
22884,TD3,14,308638,-100269.84375,-100269.9734375
22885,TD3,14,308710,-100269.84375,-100270.01171875
22886,TD3,14,308782,-100270.03125,-100270.03046875
22887,TD3,14,308854,-100270.21875,-100270.0875
22888,TD3,14,308926,-100270.21875,-100270.06875
22889,TD3,14,308998,-100270.03125,-100270.03125
22890,TD3,14,309070,-100270.40625,-100270.06875
22891,TD3,14,309142,-100270.40625,-100270.10625
22892,TD3,14,309214,-100270.21875,-100270.14375
22893,TD3,14,309286,-100271.546875,-100270.2765625
22894,TD3,14,309358,-100271.9296875,-100270.48515625
22895,TD3,14,309430,-100272.3125,-100270.73203125
22896,TD3,14,309502,-100271.9296875,-100270.921875
22897,TD3,14,309574,-100271.9296875,-100271.09296875
22898,TD3,14,309646,-100271.9296875,-100271.2640625
22899,TD3,14,309718,-100271.546875,-100271.415625
22900,TD3,14,309790,-100270.9765625,-100271.47265625
22901,TD3,14,309862,-100271.359375,-100271.56796875
22902,TD3,14,309934,-100271.359375,-100271.68203125
22903,TD3,14,310006,-100270.7890625,-100271.60625
22904,TD3,14,310078,-100270.6015625,-100271.4734375
22905,TD3,14,310150,-100270.40625,-100271.2828125
22906,TD3,14,310222,-100270.40625,-100271.13046875
22907,TD3,14,310294,-100270.40625,-100270.978125
22908,TD3,14,310366,-100270.21875,-100270.80703125
22909,TD3,14,310438,-100270.40625,-100270.69296875
22910,TD3,14,310510,-100270.7890625,-100270.67421875
22911,TD3,14,310582,-100270.6015625,-100270.5984375
22912,TD3,14,310654,-100270.40625,-100270.503125
22913,TD3,14,310726,-100269.6484375,-100270.3890625
22914,TD3,14,310798,-100269.078125,-100270.23671875
22915,TD3,14,310870,-100268.703125,-100270.06640625
22916,TD3,14,310942,-100269.2734375,-100269.953125
22917,TD3,14,311014,-100269.6484375,-100269.87734375
22918,TD3,14,311086,-100269.84375,-100269.83984375
22919,TD3,14,311158,-100269.078125,-100269.70703125
22920,TD3,14,311230,-100268.1328125,-100269.44140625
22921,TD3,14,311302,-100267.5625,-100269.1375
22922,TD3,14,311374,-100267.5625,-100268.853125
22923,TD3,14,311446,-100267.75,-100268.66328125
22924,TD3,14,311518,-100268.1328125,-100268.56875
22925,TD3,14,311590,-100268.3203125,-100268.53046875
22926,TD3,14,311662,-100268.5078125,-100268.45390625
22927,TD3,14,311734,-100268.890625,-100268.378125
22928,TD3,14,311806,-100269.078125,-100268.3015625
22929,TD3,14,311878,-100269.2734375,-100268.32109375
22930,TD3,14,311950,-100269.4609375,-100268.45390625
22931,TD3,14,312022,-100269.4609375,-100268.64375
22932,TD3,14,312094,-100269.078125,-100268.7953125
22933,TD3,14,312166,-100269.2734375,-100268.94765625
22934,TD3,14,312238,-100270.03125,-100269.1375
22935,TD3,14,312310,-100269.2734375,-100269.2328125
22936,TD3,14,312382,-100269.2734375,-100269.309375
22937,TD3,14,312454,-100269.4609375,-100269.36640625
22938,TD3,14,312526,-100270.40625,-100269.49921875
22939,TD3,14,312598,-100270.6015625,-100269.63203125
22940,TD3,14,312670,-100270.6015625,-100269.74609375
22941,TD3,14,312742,-100270.6015625,-100269.86015625
22942,TD3,14,312814,-100270.03125,-100269.95546875
22943,TD3,14,312886,-100269.078125,-100269.9359375
22944,TD3,14,312958,-100269.078125,-100269.840625
22945,TD3,14,313030,-100269.84375,-100269.89765625
22946,TD3,14,313102,-100270.03125,-100269.9734375
22947,TD3,14,313174,-100270.21875,-100270.04921875
22948,TD3,14,313246,-100269.6484375,-100269.9734375
22949,TD3,14,313318,-100269.84375,-100269.89765625
22950,TD3,14,313390,-100269.6484375,-100269.80234375
22951,TD3,14,313462,-100269.6484375,-100269.70703125
22952,TD3,14,313534,-100269.4609375,-100269.65
22953,TD3,14,313606,-100269.4609375,-100269.68828125
22954,TD3,14,313678,-100269.84375,-100269.76484375
22955,TD3,14,313750,-100270.21875,-100269.80234375
22956,TD3,14,313822,-100269.84375,-100269.78359375
22957,TD3,14,313894,-100269.2734375,-100269.6890625
22958,TD3,14,313966,-100268.890625,-100269.61328125
22959,TD3,14,314038,-100268.890625,-100269.51796875
22960,TD3,14,314110,-100268.890625,-100269.4421875
22961,TD3,14,314182,-100268.890625,-100269.36640625
22962,TD3,14,314254,-100268.703125,-100269.290625
22963,TD3,14,314326,-100268.5078125,-100269.1953125
22964,TD3,14,314398,-100268.1328125,-100269.02421875
22965,TD3,14,314470,-100267.5625,-100268.75859375
22966,TD3,14,314542,-100267.5625,-100268.53046875
22967,TD3,14,314614,-100267.9375,-100268.396875
22968,TD3,14,314686,-100267.9375,-100268.3015625
22969,TD3,14,314758,-100268.5078125,-100268.26328125
22970,TD3,14,314830,-100268.890625,-100268.26328125
22971,TD3,14,314902,-100269.4609375,-100268.3203125
22972,TD3,14,314974,-100269.078125,-100268.3578125
22973,TD3,14,315046,-100269.4609375,-100268.453125
22974,TD3,14,315118,-100268.703125,-100268.51015625
22975,TD3,14,315190,-100268.3203125,-100268.5859375
22976,TD3,14,315262,-100267.9375,-100268.6234375
22977,TD3,14,315334,-100267.5625,-100268.5859375
22978,TD3,14,315406,-100267.5625,-100268.5484375
22979,TD3,14,315478,-100267.3671875,-100268.434375
22980,TD3,14,315550,-100267.5625,-100268.3015625
22981,TD3,14,315622,-100268.1328125,-100268.16875
22982,TD3,14,315694,-100269.2734375,-100268.18828125
22983,TD3,14,315766,-100269.4609375,-100268.18828125
22984,TD3,14,315838,-100269.6484375,-100268.2828125
22985,TD3,14,315910,-100269.84375,-100268.43515625
22986,TD3,14,315982,-100270.21875,-100268.66328125
22987,TD3,14,316054,-100270.03125,-100268.91015625
22988,TD3,14,316126,-100270.40625,-100269.19453125
22989,TD3,14,316198,-100270.21875,-100269.4796875
22990,TD3,14,316270,-100270.6015625,-100269.78359375
22991,TD3,14,316342,-100270.21875,-100269.9921875
22992,TD3,14,316414,-100270.21875,-100270.08671875
22993,TD3,14,316486,-100270.7890625,-100270.21953125
22994,TD3,14,316558,-100270.40625,-100270.2953125
22995,TD3,14,316630,-100269.6484375,-100270.27578125
22996,TD3,14,316702,-100269.2734375,-100270.18125
22997,TD3,14,316774,-100269.078125,-100270.0859375
22998,TD3,14,316846,-100269.4609375,-100269.99140625
22999,TD3,14,316918,-100270.21875,-100269.99140625
23000,TD3,14,316990,-100270.6015625,-100269.99140625
23001,TD3,14,317062,-100270.9765625,-100270.0671875
23002,TD3,14,317134,-100271.359375,-100270.18125
23003,TD3,14,317206,-100271.546875,-100270.25703125
23004,TD3,14,317278,-100270.6015625,-100270.2765625
23005,TD3,14,317350,-100270.40625,-100270.35234375
23006,TD3,14,317422,-100269.6484375,-100270.38984375
