,algorithm,set,step,reward,reward_smooth
26487,TD3,14,568054,-100267.3671875,-100268.71953125
26488,TD3,14,568126,-100267.3671875,-100268.62421875
26489,TD3,14,568198,-100267.75,-100268.471875
26490,TD3,14,568270,-100267.5625,-100268.26328125
26491,TD3,14,568342,-100267.1796875,-100268.0921875
26492,TD3,14,568414,-100267.3671875,-100267.93984375
26493,TD3,14,568486,-100266.9921875,-100267.75
26494,TD3,14,568558,-100266.9921875,-100267.57890625
26495,TD3,14,568630,-100267.75,-100267.48359375
26496,TD3,14,568702,-100268.5078125,-100267.48359375
26497,TD3,14,568774,-100269.2734375,-100267.67421875
26498,TD3,14,568846,-100269.2734375,-100267.86484375
26499,TD3,14,568918,-100269.2734375,-100268.0171875
26500,TD3,14,568990,-100269.078125,-100268.16875
26501,TD3,14,569062,-100268.890625,-100268.33984375
26502,TD3,14,569134,-100268.703125,-100268.4734375
26503,TD3,14,569206,-100269.84375,-100268.75859375
26504,TD3,14,569278,-100269.6484375,-100269.02421875
26505,TD3,14,569350,-100269.84375,-100269.23359375
26506,TD3,14,569422,-100270.40625,-100269.4234375
26507,TD3,14,569494,-100270.21875,-100269.51796875
26508,TD3,14,569566,-100269.84375,-100269.575
26509,TD3,14,569638,-100269.2734375,-100269.575
26510,TD3,14,569710,-100269.4609375,-100269.61328125
26511,TD3,14,569782,-100269.6484375,-100269.6890625
26512,TD3,14,569854,-100270.40625,-100269.859375
26513,TD3,14,569926,-100270.6015625,-100269.93515625
26514,TD3,14,569998,-100270.03125,-100269.9734375
26515,TD3,14,570070,-100269.84375,-100269.9734375
26516,TD3,14,570142,-100270.40625,-100269.9734375
26517,TD3,14,570214,-100270.40625,-100269.9921875
26518,TD3,14,570286,-100271.359375,-100270.14375
26519,TD3,14,570358,-100271.359375,-100270.35234375
26520,TD3,14,570430,-100270.6015625,-100270.46640625
26521,TD3,14,570502,-100270.40625,-100270.5421875
26522,TD3,14,570574,-100269.2734375,-100270.42890625
26523,TD3,14,570646,-100269.6484375,-100270.33359375
26524,TD3,14,570718,-100269.4609375,-100270.2765625
26525,TD3,14,570790,-100269.4609375,-100270.23828125
26526,TD3,14,570862,-100270.03125,-100270.20078125
26527,TD3,14,570934,-100269.84375,-100270.14453125
26528,TD3,14,571006,-100269.6484375,-100269.9734375
26529,TD3,14,571078,-100270.03125,-100269.840625
26530,TD3,14,571150,-100270.03125,-100269.78359375
26531,TD3,14,571222,-100269.84375,-100269.72734375
26532,TD3,14,571294,-100270.03125,-100269.803125
26533,TD3,14,571366,-100270.03125,-100269.84140625
26534,TD3,14,571438,-100270.6015625,-100269.95546875
26535,TD3,14,571510,-100270.6015625,-100270.06953125
26536,TD3,14,571582,-100270.40625,-100270.10703125
26537,TD3,14,571654,-100270.7890625,-100270.2015625
26538,TD3,14,571726,-100270.21875,-100270.25859375
26539,TD3,14,571798,-100270.7890625,-100270.334375
26540,TD3,14,571870,-100270.9765625,-100270.42890625
26541,TD3,14,571942,-100269.84375,-100270.42890625
26542,TD3,14,572014,-100270.40625,-100270.46640625
26543,TD3,14,572086,-100269.84375,-100270.44765625
26544,TD3,14,572158,-100269.84375,-100270.371875
26545,TD3,14,572230,-100269.84375,-100270.29609375
26546,TD3,14,572302,-100269.84375,-100270.23984375
26547,TD3,14,572374,-100270.7890625,-100270.23984375
26548,TD3,14,572446,-100270.40625,-100270.25859375
26549,TD3,14,572518,-100270.6015625,-100270.23984375
26550,TD3,14,572590,-100271.171875,-100270.259375
26551,TD3,14,572662,-100270.9765625,-100270.37265625
26552,TD3,14,572734,-100271.359375,-100270.46796875
26553,TD3,14,572806,-100270.7890625,-100270.5625
26554,TD3,14,572878,-100270.6015625,-100270.63828125
26555,TD3,14,572950,-100270.40625,-100270.69453125
26556,TD3,14,573022,-100270.40625,-100270.75078125
26557,TD3,14,573094,-100270.21875,-100270.69375
26558,TD3,14,573166,-100269.4609375,-100270.59921875
26559,TD3,14,573238,-100269.4609375,-100270.48515625
26560,TD3,14,573310,-100269.2734375,-100270.2953125
26561,TD3,14,573382,-100269.4609375,-100270.14375
26562,TD3,14,573454,-100269.2734375,-100269.93515625
26563,TD3,14,573526,-100269.4609375,-100269.80234375
26564,TD3,14,573598,-100269.2734375,-100269.66953125
26565,TD3,14,573670,-100269.84375,-100269.61328125
26566,TD3,14,573742,-100270.9765625,-100269.6703125
26567,TD3,14,573814,-100270.7890625,-100269.72734375
26568,TD3,14,573886,-100270.21875,-100269.803125
26569,TD3,14,573958,-100270.03125,-100269.86015625
26570,TD3,14,574030,-100270.6015625,-100269.99296875
26571,TD3,14,574102,-100270.7890625,-100270.12578125
26572,TD3,14,574174,-100270.21875,-100270.2203125
26573,TD3,14,574246,-100270.7890625,-100270.353125
26574,TD3,14,574318,-100270.40625,-100270.46640625
26575,TD3,14,574390,-100269.4609375,-100270.428125
26576,TD3,14,574462,-100269.84375,-100270.31484375
26577,TD3,14,574534,-100269.84375,-100270.2203125
26578,TD3,14,574606,-100269.84375,-100270.1828125
26579,TD3,14,574678,-100269.6484375,-100270.14453125
26580,TD3,14,574750,-100269.2734375,-100270.01171875
26581,TD3,14,574822,-100269.078125,-100269.840625
26582,TD3,14,574894,-100268.1328125,-100269.63203125
26583,TD3,14,574966,-100269.4609375,-100269.49921875
26584,TD3,14,575038,-100269.2734375,-100269.3859375
26585,TD3,14,575110,-100268.890625,-100269.32890625
26586,TD3,14,575182,-100268.5078125,-100269.1953125
26587,TD3,14,575254,-100268.5078125,-100269.06171875
26588,TD3,14,575326,-100268.3203125,-100268.909375
26589,TD3,14,575398,-100268.5078125,-100268.7953125
26590,TD3,14,575470,-100268.1328125,-100268.68125
26591,TD3,14,575542,-100267.3671875,-100268.51015625
26592,TD3,14,575614,-100267.3671875,-100268.43359375
26593,TD3,14,575686,-100267.75,-100268.2625
26594,TD3,14,575758,-100267.3671875,-100268.071875
26595,TD3,14,575830,-100267.1796875,-100267.90078125
26596,TD3,14,575902,-100266.609375,-100267.7109375
26597,TD3,14,575974,-100266.9921875,-100267.559375
26598,TD3,14,576046,-100265.8515625,-100267.3125
26599,TD3,14,576118,-100265.8515625,-100267.046875
26600,TD3,14,576190,-100266.2265625,-100266.85625
26601,TD3,14,576262,-100266.0390625,-100266.7234375
26602,TD3,14,576334,-100266.2265625,-100266.609375
26603,TD3,14,576406,-100266.2265625,-100266.45703125
26604,TD3,14,576478,-100266.0390625,-100266.32421875
26605,TD3,14,576550,-100266.2265625,-100266.22890625
26606,TD3,14,576622,-100266.609375,-100266.22890625
26607,TD3,14,576694,-100267.5625,-100266.2859375
26608,TD3,14,576766,-100267.3671875,-100266.4375
26609,TD3,14,576838,-100267.1796875,-100266.5703125
26610,TD3,14,576910,-100266.9921875,-100266.646875
26611,TD3,14,576982,-100266.9921875,-100266.7421875
26612,TD3,14,577054,-100266.9921875,-100266.81875
26613,TD3,14,577126,-100266.9921875,-100266.8953125
26614,TD3,14,577198,-100267.3671875,-100267.028125
26615,TD3,14,577270,-100266.9921875,-100267.1046875
26616,TD3,14,577342,-100267.75,-100267.21875
26617,TD3,14,577414,-100267.5625,-100267.21875
26618,TD3,14,577486,-100268.3203125,-100267.3140625
26619,TD3,14,577558,-100268.703125,-100267.46640625
26620,TD3,14,577630,-100268.1328125,-100267.58046875
26621,TD3,14,577702,-100268.5078125,-100267.73203125
26622,TD3,14,577774,-100268.5078125,-100267.88359375
26623,TD3,14,577846,-100269.4609375,-100268.13046875
26624,TD3,14,577918,-100268.890625,-100268.2828125
26625,TD3,14,577990,-100269.2734375,-100268.5109375
26626,TD3,14,578062,-100269.078125,-100268.64375
26627,TD3,14,578134,-100267.75,-100268.6625
26628,TD3,14,578206,-100268.5078125,-100268.68125
26629,TD3,14,578278,-100268.890625,-100268.7
26630,TD3,14,578350,-100269.2734375,-100268.8140625
26631,TD3,14,578422,-100269.078125,-100268.87109375
26632,TD3,14,578494,-100269.4609375,-100268.96640625
26633,TD3,14,578566,-100268.890625,-100268.909375
26634,TD3,14,578638,-100269.078125,-100268.928125
26635,TD3,14,578710,-100269.2734375,-100268.928125
26636,TD3,14,578782,-100269.84375,-100269.0046875
26637,TD3,14,578854,-100269.2734375,-100269.15703125
26638,TD3,14,578926,-100269.078125,-100269.2140625
26639,TD3,14,578998,-100269.078125,-100269.2328125
26640,TD3,14,579070,-100269.4609375,-100269.2515625
26641,TD3,14,579142,-100268.703125,-100269.2140625
26642,TD3,14,579214,-100268.890625,-100269.15703125
26643,TD3,14,579286,-100268.1328125,-100269.08125
26644,TD3,14,579358,-100267.9375,-100268.9671875
26645,TD3,14,579430,-100268.703125,-100268.91015625
26646,TD3,14,579502,-100268.703125,-100268.79609375
26647,TD3,14,579574,-100268.703125,-100268.7390625
26648,TD3,14,579646,-100267.75,-100268.60625
26649,TD3,14,579718,-100268.1328125,-100268.51171875
26650,TD3,14,579790,-100267.3671875,-100268.30234375
26651,TD3,14,579862,-100266.9921875,-100268.13125
26652,TD3,14,579934,-100266.9921875,-100267.94140625
26653,TD3,14,580006,-100266.609375,-100267.7890625
26654,TD3,14,580078,-100266.796875,-100267.675
26655,TD3,14,580150,-100266.796875,-100267.484375
26656,TD3,14,580222,-100266.609375,-100267.275
26657,TD3,14,580294,-100266.421875,-100267.046875
26658,TD3,14,580366,-100266.796875,-100266.9515625
26659,TD3,14,580438,-100267.3671875,-100266.875
26660,TD3,14,580510,-100267.75,-100266.91328125
26661,TD3,14,580582,-100267.5625,-100266.9703125
26662,TD3,14,580654,-100267.75,-100267.04609375
26663,TD3,14,580726,-100267.75,-100267.16015625
26664,TD3,14,580798,-100267.3671875,-100267.2171875
26665,TD3,14,580870,-100267.3671875,-100267.27421875
26666,TD3,14,580942,-100267.75,-100267.38828125
26667,TD3,14,581014,-100266.9921875,-100267.4453125
26668,TD3,14,581086,-100267.5625,-100267.521875
26669,TD3,14,581158,-100267.75,-100267.56015625
26670,TD3,14,581230,-100267.9375,-100267.57890625
26671,TD3,14,581302,-100268.3203125,-100267.6546875
26672,TD3,14,581374,-100267.9375,-100267.6734375
26673,TD3,14,581446,-100269.078125,-100267.80625
26674,TD3,14,581518,-100269.4609375,-100268.015625
26675,TD3,14,581590,-100270.03125,-100268.28203125
26676,TD3,14,581662,-100270.9765625,-100268.6046875
26677,TD3,14,581734,-100272.1171875,-100269.1171875
26678,TD3,14,581806,-100271.7421875,-100269.53515625
26679,TD3,14,581878,-100271.359375,-100269.89609375
26680,TD3,14,581950,-100271.171875,-100270.21953125
26681,TD3,14,582022,-100271.359375,-100270.5234375
26682,TD3,14,582094,-100271.7421875,-100270.90390625
26683,TD3,14,582166,-100271.9296875,-100271.1890625
26684,TD3,14,582238,-100270.9765625,-100271.340625
26685,TD3,14,582310,-100270.21875,-100271.359375
26686,TD3,14,582382,-100270.21875,-100271.28359375
26687,TD3,14,582454,-100270.6015625,-100271.13203125
26688,TD3,14,582526,-100270.9765625,-100271.05546875
26689,TD3,14,582598,-100270.7890625,-100270.9984375
26690,TD3,14,582670,-100270.7890625,-100270.96015625
26691,TD3,14,582742,-100270.03125,-100270.82734375
26692,TD3,14,582814,-100270.9765625,-100270.75078125
26693,TD3,14,582886,-100271.171875,-100270.675
26694,TD3,14,582958,-100270.7890625,-100270.65625
26695,TD3,14,583030,-100270.40625,-100270.675
26696,TD3,14,583102,-100270.03125,-100270.65625
26697,TD3,14,583174,-100270.6015625,-100270.65625
26698,TD3,14,583246,-100270.6015625,-100270.61875
26699,TD3,14,583318,-100270.21875,-100270.56171875
26700,TD3,14,583390,-100270.6015625,-100270.54296875
26701,TD3,14,583462,-100270.6015625,-100270.6
26702,TD3,14,583534,-100270.40625,-100270.54296875
26703,TD3,14,583606,-100270.6015625,-100270.4859375
26704,TD3,14,583678,-100270.9765625,-100270.5046875
26705,TD3,14,583750,-100270.40625,-100270.5046875
26706,TD3,14,583822,-100270.6015625,-100270.56171875
26707,TD3,14,583894,-100270.40625,-100270.5421875
26708,TD3,14,583966,-100270.7890625,-100270.5609375
26709,TD3,14,584038,-100271.546875,-100270.69375
26710,TD3,14,584110,-100272.3125,-100270.86484375
26711,TD3,14,584182,-100271.7421875,-100270.97890625
26712,TD3,14,584254,-100271.9296875,-100271.13125
26713,TD3,14,584326,-100272.1171875,-100271.2828125
26714,TD3,14,584398,-100271.9296875,-100271.378125
26715,TD3,14,584470,-100271.546875,-100271.4921875
26716,TD3,14,584542,-100272.1171875,-100271.64375
26717,TD3,14,584614,-100272.3125,-100271.834375
26718,TD3,14,584686,-100271.546875,-100271.91015625
26719,TD3,14,584758,-100272.1171875,-100271.9671875
26720,TD3,14,584830,-100272.5,-100271.9859375
26721,TD3,14,584902,-100272.3125,-100272.04296875
26722,TD3,14,584974,-100272.1171875,-100272.06171875
26723,TD3,14,585046,-100271.7421875,-100272.02421875
26724,TD3,14,585118,-100271.7421875,-100272.00546875
26725,TD3,14,585190,-100270.6015625,-100271.9109375
26726,TD3,14,585262,-100270.40625,-100271.73984375
26727,TD3,14,585334,-100270.7890625,-100271.5875
26728,TD3,14,585406,-100271.171875,-100271.55
26729,TD3,14,585478,-100270.6015625,-100271.3984375
26730,TD3,14,585550,-100271.171875,-100271.265625
26731,TD3,14,585622,-100271.359375,-100271.1703125
26732,TD3,14,585694,-100270.40625,-100270.99921875
26733,TD3,14,585766,-100269.84375,-100270.809375
26734,TD3,14,585838,-100269.6484375,-100270.6
26735,TD3,14,585910,-100269.6484375,-100270.5046875
26736,TD3,14,585982,-100269.84375,-100270.4484375
26737,TD3,14,586054,-100269.6484375,-100270.334375
26738,TD3,14,586126,-100269.84375,-100270.2015625
26739,TD3,14,586198,-100270.21875,-100270.16328125
26740,TD3,14,586270,-100270.40625,-100270.08671875
26741,TD3,14,586342,-100270.9765625,-100270.0484375
26742,TD3,14,586414,-100270.40625,-100270.0484375
26743,TD3,14,586486,-100270.7890625,-100270.14296875
26744,TD3,14,586558,-100270.21875,-100270.2
26745,TD3,14,586630,-100270.21875,-100270.25703125
26746,TD3,14,586702,-100270.6015625,-100270.3328125
26747,TD3,14,586774,-100270.7890625,-100270.446875
26748,TD3,14,586846,-100271.171875,-100270.5796875
26749,TD3,14,586918,-100270.9765625,-100270.65546875
26750,TD3,14,586990,-100271.171875,-100270.73203125
26751,TD3,14,587062,-100270.6015625,-100270.69453125
26752,TD3,14,587134,-100270.03125,-100270.65703125
26753,TD3,14,587206,-100269.4609375,-100270.52421875
26754,TD3,14,587278,-100269.078125,-100270.41015625
26755,TD3,14,587350,-100268.703125,-100270.25859375
26756,TD3,14,587422,-100268.1328125,-100270.01171875
26757,TD3,14,587494,-100268.3203125,-100269.76484375
26758,TD3,14,587566,-100268.5078125,-100269.4984375
26759,TD3,14,587638,-100268.5078125,-100269.2515625
26760,TD3,14,587710,-100268.5078125,-100268.98515625
26761,TD3,14,587782,-100268.890625,-100268.8140625
26762,TD3,14,587854,-100269.2734375,-100268.73828125
26763,TD3,14,587926,-100268.3203125,-100268.62421875
26764,TD3,14,587998,-100268.5078125,-100268.5671875
26765,TD3,14,588070,-100268.890625,-100268.5859375
26766,TD3,14,588142,-100268.890625,-100268.66171875
26767,TD3,14,588214,-100269.4609375,-100268.77578125
26768,TD3,14,588286,-100269.078125,-100268.8328125
26769,TD3,14,588358,-100269.2734375,-100268.909375
26770,TD3,14,588430,-100269.2734375,-100268.9859375
26771,TD3,14,588502,-100268.703125,-100268.9671875
26772,TD3,14,588574,-100268.5078125,-100268.890625
26773,TD3,14,588646,-100267.5625,-100268.81484375
26774,TD3,14,588718,-100267.9375,-100268.7578125
26775,TD3,14,588790,-100268.890625,-100268.7578125
26776,TD3,14,588862,-100269.6484375,-100268.83359375
26777,TD3,14,588934,-100270.21875,-100268.909375
26778,TD3,14,589006,-100270.6015625,-100269.06171875
26779,TD3,14,589078,-100270.6015625,-100269.19453125
26780,TD3,14,589150,-100270.7890625,-100269.34609375
26781,TD3,14,589222,-100270.6015625,-100269.5359375
26782,TD3,14,589294,-100271.359375,-100269.82109375
26783,TD3,14,589366,-100271.546875,-100270.21953125
26784,TD3,14,589438,-100271.546875,-100270.58046875
26785,TD3,14,589510,-100271.546875,-100270.84609375
26786,TD3,14,589582,-100271.546875,-100271.0359375
26787,TD3,14,589654,-100271.171875,-100271.13125
26788,TD3,14,589726,-100272.1171875,-100271.2828125
26789,TD3,14,589798,-100271.7421875,-100271.396875
26790,TD3,14,589870,-100271.7421875,-100271.4921875
26791,TD3,14,589942,-100270.6015625,-100271.4921875
26792,TD3,14,590014,-100270.40625,-100271.396875
26793,TD3,14,590086,-100270.7890625,-100271.32109375
26794,TD3,14,590158,-100270.21875,-100271.18828125
26795,TD3,14,590230,-100270.03125,-100271.03671875
26796,TD3,14,590302,-100269.84375,-100270.86640625
26797,TD3,14,590374,-100269.6484375,-100270.7140625
26798,TD3,14,590446,-100269.84375,-100270.48671875
26799,TD3,14,590518,-100269.2734375,-100270.23984375
26800,TD3,14,590590,-100269.2734375,-100269.99296875
26801,TD3,14,590662,-100268.703125,-100269.803125
26802,TD3,14,590734,-100268.1328125,-100269.57578125
26803,TD3,14,590806,-100268.5078125,-100269.34765625
26804,TD3,14,590878,-100268.703125,-100269.19609375
26805,TD3,14,590950,-100269.078125,-100269.10078125
26806,TD3,14,591022,-100269.6484375,-100269.08125
26807,TD3,14,591094,-100269.84375,-100269.10078125
26808,TD3,14,591166,-100268.703125,-100268.98671875
26809,TD3,14,591238,-100268.890625,-100268.9484375
26810,TD3,14,591310,-100269.078125,-100268.92890625
26811,TD3,14,591382,-100269.078125,-100268.96640625
26812,TD3,14,591454,-100269.2734375,-100269.08046875
26813,TD3,14,591526,-100269.2734375,-100269.15703125
26814,TD3,14,591598,-100269.078125,-100269.19453125
26815,TD3,14,591670,-100268.703125,-100269.15703125
26816,TD3,14,591742,-100269.4609375,-100269.13828125
26817,TD3,14,591814,-100268.890625,-100269.04296875
26818,TD3,14,591886,-100268.3203125,-100269.0046875
26819,TD3,14,591958,-100268.1328125,-100268.92890625
26820,TD3,14,592030,-100268.1328125,-100268.834375
26821,TD3,14,592102,-100267.9375,-100268.7203125
26822,TD3,14,592174,-100268.3203125,-100268.625
26823,TD3,14,592246,-100269.078125,-100268.60546875
26824,TD3,14,592318,-100269.4609375,-100268.64375
26825,TD3,14,592390,-100269.2734375,-100268.70078125
26826,TD3,14,592462,-100269.4609375,-100268.70078125
26827,TD3,14,592534,-100269.6484375,-100268.7765625
26828,TD3,14,592606,-100268.703125,-100268.81484375
26829,TD3,14,592678,-100269.078125,-100268.909375
26830,TD3,14,592750,-100268.890625,-100268.98515625
26831,TD3,14,592822,-100268.890625,-100269.08046875
26832,TD3,14,592894,-100268.5078125,-100269.09921875
26833,TD3,14,592966,-100269.84375,-100269.17578125
26834,TD3,14,593038,-100270.03125,-100269.2328125
26835,TD3,14,593110,-100270.03125,-100269.30859375
26836,TD3,14,593182,-100270.03125,-100269.365625
26837,TD3,14,593254,-100269.84375,-100269.38515625
26838,TD3,14,593326,-100269.2734375,-100269.4421875
26839,TD3,14,593398,-100269.84375,-100269.51875
26840,TD3,14,593470,-100270.03125,-100269.6328125
26841,TD3,14,593542,-100270.21875,-100269.765625
26842,TD3,14,593614,-100270.9765625,-100270.0125
26843,TD3,14,593686,-100270.40625,-100270.06875
26844,TD3,14,593758,-100271.359375,-100270.2015625
26845,TD3,14,593830,-100271.546875,-100270.353125
26846,TD3,14,593902,-100272.5,-100270.6
26847,TD3,14,593974,-100272.5,-100270.865625
26848,TD3,14,594046,-100271.9296875,-100271.13125
26849,TD3,14,594118,-100271.546875,-100271.3015625
26850,TD3,14,594190,-100271.546875,-100271.453125
26851,TD3,14,594262,-100271.359375,-100271.5671875
26852,TD3,14,594334,-100271.359375,-100271.60546875
26853,TD3,14,594406,-100271.9296875,-100271.7578125
26854,TD3,14,594478,-100272.1171875,-100271.83359375
26855,TD3,14,594550,-100272.1171875,-100271.890625
26856,TD3,14,594622,-100271.359375,-100271.7765625
26857,TD3,14,594694,-100270.9765625,-100271.62421875
26858,TD3,14,594766,-100270.40625,-100271.471875
26859,TD3,14,594838,-100270.21875,-100271.3390625
26860,TD3,14,594910,-100270.21875,-100271.20625
26861,TD3,14,594982,-100270.03125,-100271.0734375
26862,TD3,14,595054,-100269.6484375,-100270.90234375
26863,TD3,14,595126,-100269.2734375,-100270.63671875
26864,TD3,14,595198,-100268.5078125,-100270.27578125
26865,TD3,14,595270,-100268.3203125,-100269.89609375
26866,TD3,14,595342,-100268.3203125,-100269.5921875
26867,TD3,14,595414,-100267.3671875,-100269.23125
26868,TD3,14,595486,-100267.75,-100268.965625
26869,TD3,14,595558,-100267.1796875,-100268.66171875
26870,TD3,14,595630,-100266.796875,-100268.31953125
26871,TD3,14,595702,-100266.9921875,-100268.015625
26872,TD3,14,595774,-100266.796875,-100267.73046875
26873,TD3,14,595846,-100266.9921875,-100267.50234375
26874,TD3,14,595918,-100267.9375,-100267.4453125
26875,TD3,14,595990,-100266.796875,-100267.29296875
26876,TD3,14,596062,-100266.609375,-100267.121875
26877,TD3,14,596134,-100266.9921875,-100267.084375
26878,TD3,14,596206,-100266.9921875,-100267.00859375
26879,TD3,14,596278,-100266.796875,-100266.9703125
26880,TD3,14,596350,-100267.1796875,-100267.00859375
26881,TD3,14,596422,-100267.75,-100267.084375
26882,TD3,14,596494,-100267.5625,-100267.1609375
26883,TD3,14,596566,-100267.75,-100267.23671875
26884,TD3,14,596638,-100267.9375,-100267.23671875
26885,TD3,14,596710,-100267.5625,-100267.31328125
26886,TD3,14,596782,-100267.3671875,-100267.3890625
26887,TD3,14,596854,-100267.9375,-100267.48359375
26888,TD3,14,596926,-100268.890625,-100267.6734375
26889,TD3,14,596998,-100269.2734375,-100267.92109375
26890,TD3,14,597070,-100269.6484375,-100268.16796875
26891,TD3,14,597142,-100269.6484375,-100268.3578125
26892,TD3,14,597214,-100270.40625,-100268.6421875
26893,TD3,14,597286,-100271.171875,-100268.984375
26894,TD3,14,597358,-100271.546875,-100269.3453125
26895,TD3,14,597430,-100270.7890625,-100269.66796875
26896,TD3,14,597502,-100270.21875,-100269.953125
26897,TD3,14,597574,-100270.03125,-100270.1625
26898,TD3,14,597646,-100270.40625,-100270.3140625
26899,TD3,14,597718,-100269.6484375,-100270.3515625
26900,TD3,14,597790,-100270.7890625,-100270.465625
26901,TD3,14,597862,-100270.6015625,-100270.5609375
26902,TD3,14,597934,-100270.40625,-100270.5609375
26903,TD3,14,598006,-100270.6015625,-100270.50390625
26904,TD3,14,598078,-100270.6015625,-100270.409375
26905,TD3,14,598150,-100270.03125,-100270.33359375
26906,TD3,14,598222,-100270.21875,-100270.33359375
26907,TD3,14,598294,-100270.21875,-100270.35234375
26908,TD3,14,598366,-100270.21875,-100270.33359375
26909,TD3,14,598438,-100268.890625,-100270.2578125
26910,TD3,14,598510,-100268.5078125,-100270.0296875
26911,TD3,14,598582,-100268.3203125,-100269.8015625
26912,TD3,14,598654,-100268.3203125,-100269.59296875
26913,TD3,14,598726,-100268.1328125,-100269.34609375
26914,TD3,14,598798,-100268.5078125,-100269.13671875
26915,TD3,14,598870,-100266.9921875,-100268.8328125
26916,TD3,14,598942,-100266.609375,-100268.471875
26917,TD3,14,599014,-100266.421875,-100268.0921875
26918,TD3,14,599086,-100266.421875,-100267.7125
26919,TD3,14,599158,-100266.2265625,-100267.44609375
26920,TD3,14,599230,-100266.9921875,-100267.29453125
26921,TD3,14,599302,-100266.609375,-100267.1234375
26922,TD3,14,599374,-100266.421875,-100266.93359375
26923,TD3,14,599446,-100266.2265625,-100266.74296875
26924,TD3,14,599518,-100266.796875,-100266.571875
26925,TD3,14,599590,-100266.796875,-100266.55234375
26926,TD3,14,599662,-100267.5625,-100266.64765625
26927,TD3,14,599734,-100267.5625,-100266.76171875
26928,TD3,14,599806,-100267.5625,-100266.87578125
26929,TD3,14,599878,-100267.5625,-100267.009375
26930,TD3,14,599950,-100267.3671875,-100267.046875
26931,TD3,14,600022,-100267.3671875,-100267.12265625
26932,TD3,14,600094,-100267.75,-100267.25546875
26933,TD3,14,600166,-100267.5625,-100267.3890625
26934,TD3,14,600238,-100268.703125,-100267.5796875
26935,TD3,14,600310,-100269.2734375,-100267.82734375
26936,TD3,14,600382,-100269.6484375,-100268.0359375
26937,TD3,14,600454,-100269.078125,-100268.1875
26938,TD3,14,600526,-100268.890625,-100268.3203125
26939,TD3,14,600598,-100268.703125,-100268.434375
26940,TD3,14,600670,-100270.03125,-100268.70078125
26941,TD3,14,600742,-100270.6015625,-100269.02421875
26942,TD3,14,600814,-100270.03125,-100269.25234375
26943,TD3,14,600886,-100270.21875,-100269.51796875
26944,TD3,14,600958,-100270.6015625,-100269.7078125
26945,TD3,14,601030,-100270.9765625,-100269.878125
26946,TD3,14,601102,-100271.546875,-100270.06796875
26947,TD3,14,601174,-100271.7421875,-100270.334375
26948,TD3,14,601246,-100271.7421875,-100270.61953125
26949,TD3,14,601318,-100271.9296875,-100270.9421875
26950,TD3,14,601390,-100271.7421875,-100271.11328125
26951,TD3,14,601462,-100271.359375,-100271.1890625
26952,TD3,14,601534,-100271.546875,-100271.340625
26953,TD3,14,601606,-100270.21875,-100271.340625
26954,TD3,14,601678,-100270.03125,-100271.28359375
26955,TD3,14,601750,-100270.03125,-100271.1890625
26956,TD3,14,601822,-100270.03125,-100271.0375
26957,TD3,14,601894,-100269.84375,-100270.84765625
26958,TD3,14,601966,-100270.21875,-100270.6953125
26959,TD3,14,602038,-100270.40625,-100270.54296875
26960,TD3,14,602110,-100270.21875,-100270.390625
26961,TD3,14,602182,-100270.03125,-100270.2578125
26962,TD3,14,602254,-100270.03125,-100270.10625
26963,TD3,14,602326,-100270.40625,-100270.125
26964,TD3,14,602398,-100270.21875,-100270.14375
26965,TD3,14,602470,-100270.03125,-100270.14375
26966,TD3,14,602542,-100269.84375,-100270.125
26967,TD3,14,602614,-100270.40625,-100270.18125
26968,TD3,14,602686,-100270.21875,-100270.18125
26969,TD3,14,602758,-100270.03125,-100270.14375
26970,TD3,14,602830,-100269.84375,-100270.10625
26971,TD3,14,602902,-100269.078125,-100270.0109375
26972,TD3,14,602974,-100268.890625,-100269.896875
26973,TD3,14,603046,-100268.5078125,-100269.70703125
26974,TD3,14,603118,-100267.75,-100269.46015625
26975,TD3,14,603190,-100267.9375,-100269.25078125
26976,TD3,14,603262,-100267.75,-100269.04140625
26977,TD3,14,603334,-100267.5625,-100268.75703125
26978,TD3,14,603406,-100268.3203125,-100268.5671875
26979,TD3,14,603478,-100268.1328125,-100268.37734375
26980,TD3,14,603550,-100268.3203125,-100268.225
26981,TD3,14,603622,-100268.1328125,-100268.13046875
26982,TD3,14,603694,-100268.3203125,-100268.0734375
26983,TD3,14,603766,-100268.1328125,-100268.0359375
26984,TD3,14,603838,-100268.3203125,-100268.09296875
26985,TD3,14,603910,-100268.3203125,-100268.13125
26986,TD3,14,603982,-100267.5625,-100268.1125
26987,TD3,14,604054,-100267.75,-100268.13125
26988,TD3,14,604126,-100267.5625,-100268.05546875
26989,TD3,14,604198,-100268.1328125,-100268.05546875
26990,TD3,14,604270,-100268.703125,-100268.09375
26991,TD3,14,604342,-100268.703125,-100268.15078125
26992,TD3,14,604414,-100268.703125,-100268.1890625
26993,TD3,14,604486,-100268.890625,-100268.26484375
26994,TD3,14,604558,-100268.5078125,-100268.28359375
26995,TD3,14,604630,-100268.1328125,-100268.26484375
26996,TD3,14,604702,-100268.890625,-100268.39765625
26997,TD3,14,604774,-100269.4609375,-100268.56875
26998,TD3,14,604846,-100270.21875,-100268.834375
26999,TD3,14,604918,-100269.2734375,-100268.9484375
27000,TD3,14,604990,-100268.890625,-100268.9671875
27001,TD3,14,605062,-100269.84375,-100269.08125
